prompt,context
Who created the grading system for the I Liq Chuan martial art?,"Sam F.S. Chin (Chin Fan Siong, 曾帆祥, born August 1, 1954) is the Grandmaster and Gatekeeper of the martial art called I Liq Chuan, and also known as ""the Martial Art of Awareness"". Chin developed the grading system for this system."
When was IGFBP3 first characterized?,"Insulin-like growth factor-binding protein 3, also known as IGFBP-3, is a protein that in humans is encoded by the IGFBP3 gene. IGFBP-3 is one of six IGF binding proteins (IGFBP-1 to IGFBP-6) that have highly conserved structures and bind the insulin-like growth factors IGF-1 and IGF-2 with high affinity. IGFBP-7, sometimes included in this family, shares neither the conserved structural features nor the high IGF affinity. Instead, IGFBP-7 binds IGF1R, which blocks IGF-1 and IGF-2 binding, resulting in apoptosis. 

Function
IGFBP-3 was first isolated, characterized, and quantitated in human plasma, in 1986. It has well-documented functions in the circulation, in the extracellular environment, and inside cells. It is the main IGF transport protein in the bloodstream, where it carries the growth factors predominantly in stable complexes that contain the binding protein, either IGF-1 or IGF-2, and a third protein called the acid-labile subunit or ALS."
In which movie or plot the character vedimuthu was established,"London is a 2005 Indian Tamil-language comedy-drama film written by Badri and directed by Sundar C.  Bhaskaran hides the money before getting arrested, and the place is known only to his lawyer Vedimuthu. Aishwarya pretends to be in love with Vedimuthu to find where the money is hidden."
"Given the reference text about the marathon, who currently holds the men's record in the marathon?","World records were not officially recognized by the IAAF until 1 January 2004; previously, the best times for the marathon were referred to as the 'world best'. Courses must conform to IAAF standards for a record to be recognized. However, marathon routes still vary greatly in elevation, course, and surface, making exact comparisons impossible. Typically, the fastest times are set over relatively flat courses near sea level, during good weather conditions and with the assistance of pacesetters.

The current world record time for men over the distance is 2 hours 1 minute and 09 seconds, set in the Berlin Marathon by Eliud Kipchoge of Kenya on 25 September 2022, an improvement of 30 seconds over the previous record also set in the Berlin Marathon by Eliud Kipchoge, on 16 September 2018.

The world record for women was set by Brigid Kosgei of Kenya in the Chicago Marathon on 13 October 2019, in 2 hours 14 minutes and 4 seconds who broke the record Paula Radcliffe of Great Britain had set over 16 years earlier at the London Marathon."
"Given a reference text about the Cuban Missile Crisis, when did the crisis occur and how long did it last?","The Cuban Missile Crisis, also known as the October Crisis (of 1962) (Spanish: Crisis de Octubre) in Cuba, the Caribbean Crisis (Russian: Карибский кризис, tr. Karibsky krizis, IPA: [kɐˈrʲipskʲɪj ˈkrʲizʲɪs]) in Russia, or the Missile Scare, was a 35-day (October 16 – November 20, 1962) confrontation between the United States and the Soviet Union, which escalated into an international crisis when American deployments of missiles in Italy and Turkey were matched by Soviet deployments of similar ballistic missiles in Cuba. Despite the short time frame, the Cuban Missile Crisis remains a defining moment in national security and nuclear war preparation. The confrontation is often considered the closest the Cold War came to escalating into a full-scale nuclear war."
What is a PFD?,"Process engineering involves the utilization of multiple tools and methods. Depending on the exact nature of the system, processes need to be simulated and modeled using mathematics and computer science. Processes where phase change and phase equilibria are relevant require analysis using the principles and laws of thermodynamics to quantify changes in energy and efficiency. In contrast, processes that focus on the flow of material and energy as they approach equilibria are best analyzed using the disciplines of fluid mechanics and transport phenomena. Disciplines within the field of mechanics need to be applied in the presence of fluids or porous and dispersed media. Materials engineering principles also need to be applied, when relevant.

Manufacturing in the field of process engineering involves an implementation of process synthesis steps. Regardless of the exact tools required, process engineering is then formatted through the use of a process flow diagram (PFD) where material flow paths, storage equipment (such as tanks and silos), transformations (such as distillation columns, receiver/head tanks, mixing, separations, pumping, etc.) and flowrates are specified, as well as a list of all pipes and conveyors and their contents, material properties such as density, viscosity, particle-size distribution, flowrates, pressures, temperatures, and materials of construction for the piping and unit operations."
Do you know the species Etlingera diepenhorstii,"Etlingera diepenhorstii is a monocotyledonous plant species that was first described by Johannes Elias Teijsmann and Simon Binnendijk, and given its current name by Rosemary Margaret Smith. Etlingera diepenhorstii is part of the genus Etlingera and the family Zingiberaceae.

The species' range is in Sumatra. No subspecies are listed in the Catalog of Life."
Tell me when did the Borussia Dortmund found?,"Ballspielverein Borussia 09 e. V. Dortmund, commonly known as Borussia Dortmund (German pronunciation: [boˈʁʊsi̯aː ˈdɔɐ̯tmʊnt] (listen)), BVB (pronounced [beːfaʊ̯ˈbeː] (listen)), or simply Dortmund (pronounced [ˈdɔʁtmʊnt] (listen)), is a German professional sports club based in Dortmund, North Rhine-Westphalia. It is best known for its men's professional football team, which plays in the Bundesliga, the top tier of the German football league system. The club have won eight league championships, five DFB-Pokals, one UEFA Champions League, one Intercontinental Cup, and one UEFA Cup Winners' Cup.

Founded in 1909 by eighteen football players from Dortmund, the football team is part of a large membership-based sports club with more than 145,000 members, making Borussia Dortmund the second largest sports club by membership in Germany. The club has active departments in other sports, namely in women's handball. Since 1974, Dortmund have played their home games at Westfalenstadion; the stadium is the largest in Germany, and Dortmund has the highest average attendance of any association football club in the world."
"Given a reference text about Thomas William Dobbie, tell me his nationality.","Thomas William Dobbie (November 13, 1829 – April 1, 1908) was a Canadian civil engineer, provincial land surveyor and political figure. He represented Elgin East in the 1st Canadian Parliament as a Conservative member.

He was born in Bayham Township, Upper Canada in 1829, the son of Andrew Dobbie, a Scottish immigrant, and Martha Ann Bowlby. Dobbie was educated in Bayham township and London, Ontario. He served as reeve for the township from 1863 to 1867 and from 1876 to 1877. Dobbie lived in Tillsonburg.

Dobbie was married twice: to Susan Margaret Jones in 1872 and to Mary Hodgson in 1891. He died in Tillsonburg at the age of 78."
"From the passage provided, extract the difference in caffeine between a light roast and a dark roast.","Sucrose is rapidly lost during the roasting process, and may disappear entirely in darker roasts. During roasting, aromatic oils and acids weaken, changing the flavor; at 205 °C (401 °F), other oils start to develop. One of these oils, caffeol, is created at about 200 °C (392 °F), which is largely responsible for coffee's aroma and flavor. The difference of caffeine content between a light roast and a dark roast is only about 0.1%."
Where will the third Summer Olympic Games be held?,"It will be the third Summer Games to be held in Australia after the 1956 Summer Olympics in Melbourne, Victoria and the 2000 Summer Olympics in Sydney, New South Wales. It will also be the fourth Summer Games to be held in the Southern Hemisphere, after the aforementioned games in Australia and the 2016 Summer Olympics in Rio de Janeiro, Brazil. This will also be the second Summer Games to be held entirely in a host country's meteorological winter, after Rio de Janeiro."
"Given a reference text about Reginaldo de França Lopes, tell me what sport and position he played and when he retired.","Reginaldo de França Lopes (born 31 October 1969), known as Reginaldo França, is a Brazilian professional football manager and former player.

A defensive midfielder, França played his entire career for teams in the Ceará state, aside from a short period at Cascavel in 2004, and notably represented Ferroviário in the 2002 Série C. He retired in 2006 with São Benedito, and subsequently became their manager in the following year. As a manager, he also remained in his native state, notably managing Maranguape for nearly four consecutive years."
"Given this paragraph, who wrote and directed Heads I Win, Tails You Lose","Heads I Win, Tails You Lose (Italian: Testa o Croce, also known as Heads or Tails) is a 1982 Italian comedy film written and directed by Nanni Loy.

The film consists in two back-to-back stories that deals with two ""taboo"" themes, the celibacy of the clergy in the episode of Renato Pozzetto and the homosexuality in the one with Nino Manfredi."
"Based on the provided text, how many awards did the book ""The Killing Jar"" win and what year were they awarded?","The Killing Jar (Chatto and Windus) is the debut novel of Nicola Monaghan, published in March 2006. It tells the story of Kerrie Ann Hill, a young girl growing up on a drug-ridden housing estate in Nottingham. Kerrie Ann meets an elderly neighbour when she's young, Mrs Ivanovich, an entomologist who teaches Kerrie about life, death, the Amazon rainforest and the miniature, alien world of insects. ""Kez"" struggles to look after her brother Jon, and hold things together as she's brought up by her junkie mum, Sue, and later, living with her boyfriend Mark as he becomes more and more involved with heroin and crack cocaine.

The book explores themes of metamorphosis, the highs and lows of drugs, and how people become trapped by poisoned environments, and what it takes to escape them.

Monaghan was included in The Independent's New Year list of ""Rising Talent of 2006"" and The Killing Jar made their 50 Hot Books for summer and Books of Year features. It went on to win a Betty Trask Award, The Authors' Club Best First Novel Award, and the Waverton Good Read Award."
How many series did Dance Mums air?,"Dance Mums with Jennifer Ellison is a British reality television series that made its debut on Lifetime on 20 October 2014. Created by Shiver Productions, it is set in Liverpool, England, at Jelli Studios and follows the early careers of children in dance and show business, as well as the participation of their mothers. It is a spin-off of the American TV series Dance Moms.

The second series began airing on 12 October 2015, but the show was not commissioned for a third series."
